SK_ID_CURR,TARGET
100000,0.8265224291359005
100001,0.12118569641671081
100002,0.1830237370758097
100003,0.3937778563651905
100004,0.2850835325660619
100005,0.025039934287621093
100006,0.8206694607389273
100007,0.14157871825835916
100008,0.43983559424945445
100009,0.26995037436072955
100010,0.08208797365733773
100011,0.06196806133617192
100012,0.48108305158225967
100013,0.7612855575033974
100014,0.14859327397760272
100015,0.024301968175784148
100016,0.0787581172775383
100017,0.3095947740299553
100018,0.4739402694204374
100019,0.6687586169117126
100020,0.6338810601009958
100021,0.2410350304348331
100022,0.18833519010299885
100023,0.025224825782736646
100024,0.049296978880765466
100025,0.8727314374876814
100026,0.5256856773098048
100027,0.43391337992957435
100028,0.051012651979396355
100029,0.7021576430516765
100030,0.8279024764198355
100031,0.4795533728655346
100032,0.1021752822438001
100033,0.15935242724324442
100034,0.0602752785108455
100035,0.271859091715838
100036,0.5081346945963714
100037,0.39434948126595687
100038,0.29977884143830064
100039,0.0819099615979877
100040,0.18947954045087398
100041,0.4426676855397338
100042,0.7471442117869714
100043,0.13094749937103076
100044,0.011415336179284405
100045,0.06622549323198416
100046,0.3154701580625947
100047,0.4428894732910155
100048,0.36634265693215573
100049,0.1924432607737548
100050,0.7836149880227224
100051,0.7989481065540895
100052,0.12101810842831537
100053,0.03265360127821359
100054,0.6667775880273531
100055,0.8399606625526547
100056,0.325348431640166
100057,0.8495861687008252
100058,0.3473413460974438
100059,0.2473046617918645
100060,0.1164864667827613
100061,0.7767860418206165
100062,0.4155504382706297
100063,0.32887243359004653
100064,0.23593155706899932
100065,0.03131144036466969
100066,0.02636773354854089
100067,0.7463160221558341
100068,0.19602877920401882
100069,0.06277162408497437
100070,0.6203865080160632
100071,0.6795137229828728
100072,0.7902735788435898
100073,0.5328599020348046
100074,0.19340595480537895
100075,0.10220375686818384
100076,0.3759371854047474
100077,0.17655021767357204
100078,0.41588152707838866
100079,0.18804835773232859
100080,0.6824120098095945
100081,0.21473611243369564
100082,0.5741467383163555
100083,0.44023108113178944
100084,0.2659163312048002
100085,0.7633111136665929
100086,0.3229376537750332
100087,0.8228267597871931
100088,0.2186081992083391
100089,0.7034547843530724
100090,0.6673774459146367
100091,0.24400531029450376
100092,0.8217192360640904
100093,0.7701908490285632
100094,0.039993017979040556
100095,0.3128490645228385
100096,0.041521442241881236
100097,0.030336361683090316
100098,0.29748905896396843
100099,0.35096969249542304
100100,0.43169568198750286
100101,0.3026811475730578
100102,0.9563215209854281
100103,0.8367118205251123
100104,0.9239471376401328
100105,0.05916106997158788
100106,0.36952793206402396
100107,0.559219028258049
100108,0.11080942843482265
100109,0.6314231725692672
100110,0.060916972545747405
100111,0.4288188939845938
100112,0.029125575254441375
100113,0.07721962802037499
100114,0.0515191206344091
100115,0.14941661945657791
100116,0.6430678869132106
100117,0.8957176710180677
100118,0.21324173946648772
100119,0.22428621089199244
100120,0.32998340808454285
100121,0.007711883640551542
100122,0.533869422017701
100123,0.27355315089395454
100124,0.8697714433812576
100125,0.23588078652411437
100126,0.721040437797977
100127,0.04304006057944502
100128,0.157322148037856
100129,0.12641686526489132
100130,0.21607639407294907
100131,0.2544893008474686
100132,0.357964501010876
100133,0.19104628826802486
100134,0.08573848918541406
100135,0.090852499267631
100136,0.3099693593418898
100137,0.008686671432869785
100138,0.2641370699822062
100139,0.054059557350910704
100140,0.06636235386663554
100141,0.7383243818060101
100142,0.9242671865103874
100143,0.36212224121638076
100144,0.02416324140613957
100145,0.24242227665537225
100146,0.37954929838652707
100147,0.3911809117184628
100148,0.09450557961013575
100149,0.26648064930854265
100150,0.31461343751875687
100151,0.2239867379107318
100152,0.34393713196793657
100153,0.5747572396869223
100154,0.3802091959172066
100155,0.48175381956893515
100156,0.5842552166084337
100157,0.12979690940907057
100158,0.061815907535104
100159,0.39967235752627794
100160,0.9713387097201576
100161,0.032473984668266655
100162,0.5894301324927884
100163,0.7947594205549481
100164,0.06787437782314608
100165,0.10091004626238013
100166,0.18715216970959517
100167,0.5215954852955226
100168,0.5374241367337329
100169,0.21652901420775628
100170,0.5004235450307867
100171,0.8623639205635324
100172,0.6188092244145372
100173,0.7041494462080331
100174,0.5138143987515033
100175,0.6420100255866679
100176,0.23148504799879577
100177,0.29052088974851725
100178,0.6968184027616453
100179,0.39058308729141294
100180,0.08238391223086869
100181,0.623663500024517
100182,0.32844149076523244
100183,0.24468082450310624
100184,0.9399216335709348
100185,0.7212643096344807
100186,0.2092050778284075
100187,0.40295121799366473
100188,0.3822153094822495
100189,0.6411807565224665
100190,0.8054097200546665
100191,0.19863944235622605
100192,0.7498659279138095
100193,0.06855942375299935
100194,0.19398439677675927
100195,0.6065856949916025
100196,0.5010114751402012
100197,0.1866941436038075
100198,0.12242632603205675
100199,0.6590421863343945
100200,0.13596190809959535
100201,0.23658480902140147
100202,0.8328084878977804
100203,0.2614543346737119
100204,0.27563935832378395
100205,0.3159883037256446
100206,0.13553793857786253
100207,0.523070922253161
100208,0.9203241203720577
100209,0.7453067975007412
100210,0.20214500143097658
100211,0.23835934367463696
100212,0.3101546378847
100213,0.04525315984237748
100214,0.4033055586467012
100215,0.11804655912684432
100216,0.3196438859725663
100217,0.10950254598919165
100218,0.042457188943803376
100219,0.5409926741618603
100220,0.7143743700169616
100221,0.308500485548257
100222,0.04055382546726559
100223,0.3258653650399458
100224,0.09381850261910482
100225,0.3924304530377291
100226,0.3975306700104934
100227,0.214975470485905
100228,0.5154989968153812
100229,0.33080180257548225
100230,0.6450465661239337
100231,0.08640652910631103
100232,0.549969299135297
100233,0.4410394756125125
100234,0.0993463644373665
100235,0.3049385148598477
100236,0.5313336538679772
100237,0.326634374158902
100238,0.6294192287853354
100239,0.08509136104396478
100240,0.3166114091981512
100241,0.2141342977916313
100242,0.34496297237396756
100243,0.6658761126215565
100244,0.3370078244696081
100245,0.12665936481351023
100246,0.03175950373951206
100247,0.6770618027935174
100248,0.5557579431854931
100249,0.4780067987127427
100250,0.5241444049817913
100251,0.2987780322607117
100252,0.5458940632181544
100253,0.01622749199299635
100254,0.9562236798822611
100255,0.912554993209467
100256,0.14907776693430597
100257,0.20134497231881893
100258,0.3422064718794415
100259,0.4357035294735879
100260,0.17133314830049248
100261,0.1328122934755342
100262,0.05899146782826525
100263,0.14094422956574437
100264,0.6043002507477
100265,0.6102842485223228
100266,0.3043538201971607
100267,0.5688568488270215
100268,0.07829298748326276
100269,0.23664152187222762
100270,0.28007960457888875
100271,0.5700100605431212
100272,0.255294418222563
100273,0.011862916282411618
100274,0.03047958008143244
100275,0.42552688111205134
100276,0.23517776403654722
100277,0.2699728404591758
100278,0.06818848153693005
100279,0.3487126510120592
100280,0.19353974183924097
100281,0.0949174287727089
100282,0.7884705265541985
100283,0.7126015684390291
100284,0.5986586640518453
100285,0.45249225819989347
100286,0.223646934575215
100287,0.09536616612458221
100288,0.09341799674467778
100289,0.627312613611131
100290,0.24905379023747748
100291,0.7390260960337951
100292,0.3551284559112578
100293,0.44574857399958534
100294,0.6609520234318315
100295,0.7925968277882812
100296,0.1609455429395069
100297,0.32227398352761727
100298,0.0330225687680746
100299,0.08861065693577833
100300,0.06249900707650893
100301,0.9372380411452416
100302,0.4388724453065647
100303,0.06132846294033094
100304,0.7465468345248834
100305,0.769227095394164
